task_index,q_left_index,q_right_index,q_left,q_right,replicate,seed,late_center_m,final_center_m,score
24,1,1,0.1833333333333333,0.1833333333333333,4,610004,0.6800215977905851,0.5458190079393366,0.9999760743171284
25,1,1,0.1833333333333333,0.1833333333333333,5,610005,-0.0184193059839789,-0.0011452532802017,-0.1523000042299099
26,1,1,0.1833333333333333,0.1833333333333333,6,610006,-0.7833510533816095,-0.580607362785146,-0.999995724911896
27,1,1,0.1833333333333333,0.1833333333333333,7,610007,0.0957486348548344,0.3704854246487109,0.6628640826216003
28,1,1,0.1833333333333333,0.1833333333333333,8,610008,0.5760240855284617,0.4735069423553858,0.9998646060585664
29,1,1,0.1833333333333333,0.1833333333333333,9,610009,0.6610717460062242,0.5683288619770871,0.9999671885053972
30,0,2,0.1,0.2666666666666666,0,610000,-0.4749717595946474,0.8552215309489487,-0.9992706913544877
31,0,2,0.1,0.2666666666666666,1,610001,-0.4590496665308217,0.8718498959052843,-0.9990491518023692
32,0,2,0.1,0.2666666666666666,2,610002,-0.8331260550486492,-0.7491899772999276,-0.9999981350717972
33,0,2,0.1,0.2666666666666666,3,610003,-1.400847327683543,-1.1624855429212129,-0.999999999855003
34,0,2,0.1,0.2666666666666666,4,610004,-1.260672873807766,-0.3618490974836469,-0.9999999985004
35,0,2,0.1,0.2666666666666666,5,610005,-0.7775618840060606,0.5514440379649447,-0.9999952918707088
36,0,2,0.1,0.2666666666666666,6,610006,-0.9184735451543824,0.006331752590602,-0.9999995503271252
37,0,2,0.1,0.2666666666666666,7,610007,0.1956634693311862,0.417131173761158,0.9261368667255442
38,0,2,0.1,0.2666666666666666,8,610008,1.1918832817002896,0.8366669543089433,0.9999999952805528
39,0,2,0.1,0.2666666666666666,9,610009,0.8635891044395917,1.1286327438028003,0.9999988775593832
40,1,2,0.1833333333333333,0.2666666666666666,0,610000,-0.1186342772775987,0.3889212339741819,-0.756772836762427
41,1,2,0.1833333333333333,0.2666666666666666,1,610001,-0.1537607718319682,-0.2865549628573176,-0.8568414645921711
42,1,2,0.1833333333333333,0.2666666666666666,2,610002,-0.1170999169489934,-0.1558237935542876,-0.7512562208255995
43,1,2,0.1833333333333333,0.2666666666666666,3,610003,-1.062386585279359,-2.106054547506075,-0.9999999591474228
44,1,2,0.1833333333333333,0.2666666666666666,4,610004,0.1614436340740627,0.0875536987581432,0.8729545136833414
45,1,2,0.1833333333333333,0.2666666666666666,5,610005,-0.001307890910371,0.7434903429815979,-0.0108986593719295
46,1,2,0.1833333333333333,0.2666666666666666,6,610006,-0.6402862633176134,-0.8020771061324908,-0.9999536047622772
47,1,2,0.1833333333333333,0.2666666666666666,7,610007,0.1884785609620395,1.2226726546542888,0.9171298339135696
48,1,2,0.1833333333333333,0.2666666666666666,8,610008,0.2020761700091545,0.9583966947448234,0.9333745871557424
49,1,2,0.1833333333333333,0.2666666666666666,9,610009,0.6802615804889601,1.214360939537881,0.9999761698207
50,2,2,0.2666666666666666,0.2666666666666666,0,610000,-0.003871915530501,-0.1070839097000294,-0.0322547701328173
51,2,2,0.2666666666666666,0.2666666666666666,1,610001,-0.0281534285757035,-0.6879069541188751,-0.2304000521727783
52,2,2,0.2666666666666666,0.2666666666666666,2,610002,-0.6451073868308204,-1.4352985860610998,-0.999957186796364
53,2,2,0.2666666666666666,0.2666666666666666,3,610003,-0.7161987138662262,-1.3619430355044606,-0.9999869079397148
54,2,2,0.2666666666666666,0.2666666666666666,4,610004,0.1164493179151876,0.2650196538446588,0.7488848343863501
55,2,2,0.2666666666666666,0.2666666666666666,5,610005,-0.0436062555108484,-0.0680929151404555,-0.3481925495112817
56,2,2,0.2666666666666666,0.2666666666666666,6,610006,-0.6363021243934459,-1.17103116719401,-0.9999504195034636
57,2,2,0.2666666666666666,0.2666666666666666,7,610007,0.0364990771300997,0.3550331553950664,0.2951140176330692
58,2,2,0.2666666666666666,0.2666666666666666,8,610008,0.2945805213463069,1.019748231706901,0.9853582171119448
59,2,2,0.2666666666666666,0.2666666666666666,9,610009,0.4969349016993571,0.5648040174163415,0.9994941923589096
60,0,3,0.1,0.35,0,610000,-0.5876585724472313,0.6393075136910259,-0.9998884701318014
61,0,3,0.1,0.35,1,610001,-0.6037899159570442,0.957541897690482,-0.9999147617861576
62,0,3,0.1,0.35,2,610002,-0.1979669639304712,0.4718060854104746,-0.928819834078575
63,0,3,0.1,0.35,3,610003,-0.8752826580336933,-0.5259755862928818,-0.999999076317632
64,0,3,0.1,0.35,4,610004,-1.3078243552706024,-0.6546672621090964,-0.9999999993165894
65,0,3,0.1,0.35,5,610005,-0.5967260725035762,0.594571441306084,-0.9999041125361848
66,0,3,0.1,0.35,6,610006,-0.83006653164237,0.2344324197984672,-0.999998037509042
67,0,3,0.1,0.35,7,610007,0.198814560177331,0.1638209533531816,0.9297832445542512
68,0,3,0.1,0.35,8,610008,1.159756246116595,0.7051304108447939,0.9999999919381564
69,0,3,0.1,0.35,9,610009,0.7998600501381866,1.3873047139609724,0.9999967532474562
70,1,3,0.1833333333333333,0.35,0,610000,-0.2952224399110906,0.3672977117038895,-0.9855129007067402
71,1,3,0.1833333333333333,0.35,1,610001,-0.2503724603741075,0.2349318824995936,-0.969651784829064
72,1,3,0.1833333333333333,0.35,2,610002,0.4330836316673597,1.0799517839784496,0.9985346282312756
73,1,3,0.1833333333333333,0.35,3,610003,-0.3996308895546192,-1.0923488724120172,-0.9974423011544724
74,1,3,0.1833333333333333,0.35,4,610004,-0.0767802843374013,-0.4723169373952953,-0.5647876743983141
75,1,3,0.1833333333333333,0.35,5,610005,-0.0239275137097819,0.4895208085446093,-0.1967947307365868
76,1,3,0.1833333333333333,0.35,6,610006,-0.5870828919046889,-0.8646445703455399,-0.999887394949368
77,1,3,0.1833333333333333,0.35,7,610007,0.4552264462384305,1.266317678240172,0.9989866231140504
78,1,3,0.1833333333333333,0.35,8,610008,0.2210649890289727,0.7601948676975102,0.9510066647826828
79,1,3,0.1833333333333333,0.35,9,610009,0.9584779650112596,1.7540954207328874,0.9999997691472292
80,2,3,0.2666666666666666,0.35,0,610000,-0.1817092008618584,-0.3334016284226173,-0.9076891894152728
81,2,3,0.2666666666666666,0.35,1,610001,-0.1587178361343097,-0.3075237459570013,-0.8674410958958859
82,2,3,0.2666666666666666,0.35,2,610002,-0.2056812647118691,-0.3998908065848525,-0.9371377577376054
83,2,3,0.2666666666666666,0.35,3,610003,-0.1529295228966575,-0.5684170665698104,-0.8549891261739575
84,2,3,0.2666666666666666,0.35,4,610004,0.1391660576733306,0.0902366411026647,0.8209476800557353
85,2,3,0.2666666666666666,0.35,5,610005,-0.0593479883689934,-0.4422589329904746,-0.4578333343358309
86,2,3,0.2666666666666666,0.35,6,610006,-0.6261762153350926,-1.4123041474701394,-0.9999413047892508
87,2,3,0.2666666666666666,0.35,7,610007,0.2007501905660927,0.5570301268910042,0.9319364642112344
88,2,3,0.2666666666666666,0.35,8,610008,0.3539177903175396,1.0968231498800722,0.9945286073832846
89,2,3,0.2666666666666666,0.35,9,610009,0.3274636974094509,0.6724041775657762,0.9915097367948374
90,3,3,0.35,0.35,0,610000,-0.2836300976433735,-0.2776464252024039,-0.9824523224128412
91,3,3,0.35,0.35,1,610001,0.0321685536274953,0.2867896276122426,0.2618292472163976
92,3,3,0.35,0.35,2,610002,-0.2828766829183983,-0.4484130621099393,-0.9822325583570842
93,3,3,0.35,0.35,3,610003,-0.1046712454844314,-0.0386368790281712,-0.7025207517269444
94,3,3,0.35,0.35,4,610004,0.1267855671995223,0.295858545206664,0.7843384611699551
95,3,3,0.35,0.35,5,610005,0.0051909126289142,0.0197928596449397,0.043230643916383
96,3,3,0.35,0.35,6,610006,-0.2610993678585019,-0.81986422140542,-0.9745569356604016
97,3,3,0.35,0.35,7,610007,0.1857862283545645,0.088139678472293,0.9134910821528668
98,3,3,0.35,0.35,8,610008,0.1025406039776196,0.1162643970880195,0.693415682395422
99,3,3,0.35,0.35,9,610009,0.252632770171537,0.2116212669803743,0.970757385733504
100,0,4,0.1,0.4333333333333333,0,610000,-0.4455117327752007,0.7235301010208038,-0.99880862149227
101,0,4,0.1,0.4333333333333333,1,610001,-0.7078184684596783,0.7156530764553852,-0.9999849455182596
102,0,4,0.1,0.4333333333333333,2,610002,-0.2076544835240025,0.6643212859374752,-0.939109565046132
103,0,4,0.1,0.4333333333333333,3,610003,-1.1703817760054285,-0.4467096642124232,-0.999999993246573
104,0,4,0.1,0.4333333333333333,4,610004,-1.449552801015369,-1.2539498230950166,-0.9999999999356102
105,0,4,0.1,0.4333333333333333,5,610005,-0.904092779971038,0.1183090297260285,-0.999999428537004
106,0,4,0.1,0.4333333333333333,6,610006,-0.9527375473898206,0.4687479154729009,-0.9999997459696452
107,0,4,0.1,0.4333333333333333,7,610007,0.2890994543462627,0.0911269995452112,0.983968903377518
108,0,4,0.1,0.4333333333333333,8,610008,0.9093712380304344,0.0458367659482713,0.999999476663084
109,0,4,0.1,0.4333333333333333,9,610009,0.4476675767695768,0.748167533580261,0.9988506445153714
110,1,4,0.1833333333333333,0.4333333333333333,0,610000,-0.329619815467583,0.0399218675516085,-0.9918081926306092
111,1,4,0.1833333333333333,0.4333333333333333,1,610001,-0.5500972476468131,-0.2437008645663973,-0.9997914318204102
112,1,4,0.1833333333333333,0.4333333333333333,2,610002,0.178818077090751,1.0674273876020035,0.9033524576586092
113,1,4,0.1833333333333333,0.4333333333333333,3,610003,-0.7935589787696423,-1.3612497326382396,-0.9999963937337552
114,1,4,0.1833333333333333,0.4333333333333333,4,610004,-0.1201773885228935,-0.6912098740360243,-0.762214279259531
115,1,4,0.1833333333333333,0.4333333333333333,5,610005,-0.386130056738373,-0.1909587717521005,-0.9967979245006
116,1,4,0.1833333333333333,0.4333333333333333,6,610006,-0.6010529507153295,-0.4325930666076176,-0.999910783682829
117,1,4,0.1833333333333333,0.4333333333333333,7,610007,0.3931464905207888,0.9316591838562348,0.997150808302016
118,1,4,0.1833333333333333,0.4333333333333333,8,610008,0.42977079623976,0.8549353278097123,0.9984515083782588
119,1,4,0.1833333333333333,0.4333333333333333,9,610009,0.768737658292858,1.161690390426684,0.9999945459377032
120,2,4,0.2666666666666666,0.4333333333333333,0,610000,0.0850356856593399,-0.3241162126172832,0.6098174712719513
121,2,4,0.2666666666666666,0.4333333333333333,1,610001,-0.1650990722839938,-0.5004885756879011,-0.8800130719161943
122,2,4,0.2666666666666666,0.4333333333333333,2,610002,-0.1249179206187519,-0.2327938044104541,-0.7782758174815501
123,2,4,0.2666666666666666,0.4333333333333333,3,610003,-0.3243484159564053,-0.5612512703442907,-0.9910592887036682
124,2,4,0.2666666666666666,0.4333333333333333,4,610004,0.0440867612549322,-0.262537632364723,0.3517063829783651
125,2,4,0.2666666666666666,0.4333333333333333,5,610005,-0.2807138713295989,-0.9201189864832446,-0.9815864187763608
126,2,4,0.2666666666666666,0.4333333333333333,6,610006,-0.5080919105443301,-0.5971428276296149,-0.9995800023111372
127,2,4,0.2666666666666666,0.4333333333333333,7,610007,0.2597444555395347,0.372739952996332,0.973983406270234
128,2,4,0.2666666666666666,0.4333333333333333,8,610008,0.1550942288739056,0.5457757351393485,0.8597673454896892
129,2,4,0.2666666666666666,0.4333333333333333,9,610009,-0.1022914304921504,-0.0134582569780649,-0.6923360914468865
130,3,4,0.35,0.4333333333333333,0,610000,-0.0460110949019427,-0.246738810800078,-0.3656788688960642
131,3,4,0.35,0.4333333333333333,1,610001,-0.0357719428920934,0.0485128517320719,-0.2895724553985186
132,3,4,0.35,0.4333333333333333,2,610002,-0.2676500893929434,-0.252287699438024,-0.9771584523134478
133,3,4,0.35,0.4333333333333333,3,610003,-0.5433040484131029,-0.2889828164374923,-0.9997664319488816
134,3,4,0.35,0.4333333333333333,4,610004,-0.1295172164589677,-0.1879179736217175,-0.7929431316404694
135,3,4,0.35,0.4333333333333333,5,610005,-0.1424617288262404,-0.3023216633895196,-0.8297025608191336
136,3,4,0.35,0.4333333333333333,6,610006,-0.32336448363564,-0.2470456725176051,-0.9909121340565192
137,3,4,0.35,0.4333333333333333,7,610007,0.0093673967922889,-0.4195445190510946,0.0779034661511015
138,3,4,0.35,0.4333333333333333,8,610008,0.0635854211992479,-0.3625248725668865,0.485288217537041
139,3,4,0.35,0.4333333333333333,9,610009,-0.1328051816650767,-0.4393786161827078,-0.8028962954337241
140,4,4,0.4333333333333333,0.4333333333333333,0,610000,-0.1579078951663342,-0.2052060219765671,-0.8657604683235601
141,4,4,0.4333333333333333,0.4333333333333333,1,610001,-0.1588071509582116,0.0018591829847274,-0.8676252230051092
142,4,4,0.4333333333333333,0.4333333333333333,2,610002,-0.2318284329607143,0.0096019324725119,-0.9588869941778566
143,4,4,0.4333333333333333,0.4333333333333333,3,610003,-0.4208011256940599,-0.1569009854101716,-0.9982020430691309
144,4,4,0.4333333333333333,0.4333333333333333,4,610004,-0.0152849837846552,0.1097592797221023,-0.1266904478266675
145,4,4,0.4333333333333333,0.4333333333333333,5,610005,-0.0973523537211329,-0.1570527275900614,-0.6702900456752565
146,4,4,0.4333333333333333,0.4333333333333333,6,610006,-0.2060551425300725,0.1208265759589641,-0.9375160532808636
147,4,4,0.4333333333333333,0.4333333333333333,7,610007,0.1031560963975076,0.0302622097535031,0.6960691226254994
148,4,4,0.4333333333333333,0.4333333333333333,8,610008,0.0480640065869214,-0.1386848252968814,0.3804052573918308
149,4,4,0.4333333333333333,0.4333333333333333,9,610009,0.0331967826716135,0.0496658756321409,0.2697923475867322
150,0,5,0.1,0.5166666666666666,0,610000,-0.5342325516004817,0.3860868850103375,-0.9997283142611624
151,0,5,0.1,0.5166666666666666,1,610001,-0.581669871845764,0.7313828218466821,-0.9998767643649622
152,0,5,0.1,0.5166666666666666,2,610002,-0.1671363724518184,0.5732553846071172,-0.8837860729059422
153,0,5,0.1,0.5166666666666666,3,610003,-1.3662755221362122,-0.6019344740735054,-0.9999999997420128
154,0,5,0.1,0.5166666666666666,4,610004,-1.2985628452840194,-0.7773122546437103,-0.999999999202522
155,0,5,0.1,0.5166666666666666,5,610005,-0.7609896503937645,0.0693766321047831,-0.9999937941413112
156,0,5,0.1,0.5166666666666666,6,610006,-1.0121822931762985,0.411718426153343,-0.9999999056786014
157,0,5,0.1,0.5166666666666666,7,610007,0.2293672011074191,-0.1211490093198611,0.9572022879961176
158,0,5,0.1,0.5166666666666666,8,610008,1.0619750679624604,0.0396505309829255,0.9999999588662672
159,0,5,0.1,0.5166666666666666,9,610009,0.6391766712198922,0.8755187257228513,0.9999527388035716
160,1,5,0.1833333333333333,0.5166666666666666,0,610000,-0.2684782802926868,-0.1800407212136021,-0.9774680447444652
161,1,5,0.1833333333333333,0.5166666666666666,1,610001,-0.2921606201717975,-0.1680507689909668,-0.9847602108370836
162,1,5,0.1833333333333333,0.5166666666666666,2,610002,0.1835099562652545,0.8204410262942465,0.9102960984804284
163,1,5,0.1833333333333333,0.5166666666666666,3,610003,-0.7664190873786633,-1.1303800496008636,-0.9999943310526512
164,1,5,0.1833333333333333,0.5166666666666666,4,610004,0.0494258316248857,-0.3206616710696561,0.3900694371704246
165,1,5,0.1833333333333333,0.5166666666666666,5,610005,-0.2509112376073062,-0.2348816279807751,-0.9699189999761852
166,1,5,0.1833333333333333,0.5166666666666666,6,610006,-0.836315559777181,-0.6232318937905881,-0.9999982316194376
167,1,5,0.1833333333333333,0.5166666666666666,7,610007,0.1965904683814157,0.8810257800902578,0.9272280765857518
168,1,5,0.1833333333333333,0.5166666666666666,8,610008,0.6384792038005489,0.7316843536214229,0.9999521862254728
169,1,5,0.1833333333333333,0.5166666666666666,9,610009,0.8390754184727391,1.253125314761004,0.999998311118313
170,2,5,0.2666666666666666,0.5166666666666666,0,610000,-0.0190434338939299,-0.4763228821721242,-0.1573763630363153
171,2,5,0.2666666666666666,0.5166666666666666,1,610001,-0.1357176344747158,-0.7428169640063853,-0.8113544965956805
172,2,5,0.2666666666666666,0.5166666666666666,2,610002,-0.0537936862810215,-0.2255522513495169,-0.4204847296917962
173,2,5,0.2666666666666666,0.5166666666666666,3,610003,-0.4129154392071661,-0.4254295504865651,-0.997949768259116
174,2,5,0.2666666666666666,0.5166666666666666,4,610004,0.0549932388451314,-0.2069219496675413,0.4286788710315753
175,2,5,0.2666666666666666,0.5166666666666666,5,610005,-0.135466026739884,-0.7468564412067511,-0.8106368155719705
176,2,5,0.2666666666666666,0.5166666666666666,6,610006,-0.6049459411489873,-0.7363892652792384,-0.999916388290229
177,2,5,0.2666666666666666,0.5166666666666666,7,610007,0.2118186619165528,0.158532027944953,0.9430760283919012
178,2,5,0.2666666666666666,0.5166666666666666,8,610008,0.2899738415096246,0.2609893754589039,0.9841990000380756
179,2,5,0.2666666666666666,0.5166666666666666,9,610009,0.4136818521078615,0.4949978907722396,0.9979757641042328
180,3,5,0.35,0.5166666666666666,0,610000,-0.2116730769908689,-0.5661647794041889,-0.9429416847497036
181,3,5,0.35,0.5166666666666666,1,610001,-0.0410971394585295,-0.2047745407278679,-0.3296862141402875
182,3,5,0.35,0.5166666666666666,2,610002,-0.2820372491486583,-0.3701368464614134,-0.981984489701049
183,3,5,0.35,0.5166666666666666,3,610003,-0.5168300311068159,-0.1626635196634497,-0.9996369130538024
184,3,5,0.35,0.5166666666666666,4,610004,-0.0709582836338106,0.0029595963862027,-0.5308436049963504
185,3,5,0.35,0.5166666666666666,5,610005,-0.0721845849996705,-0.3524321923115647,-0.5381432175194886
186,3,5,0.35,0.5166666666666666,6,610006,-0.3209379586767391,-0.338048786024018,-0.9905388430143904
187,3,5,0.35,0.5166666666666666,7,610007,0.0181742152160244,-0.5323473137297206,0.1503043377624566
188,3,5,0.35,0.5166666666666666,8,610008,0.0951807834114232,-0.4276867487968301,0.6602028893274312
189,3,5,0.35,0.5166666666666666,9,610009,0.0016252779611954,-0.4288713391300803,0.0135431549036772
190,4,5,0.4333333333333333,0.5166666666666666,0,610000,-0.2414396155015543,-0.3367073018963371,-0.9648654334260378
191,4,5,0.4333333333333333,0.5166666666666666,1,610001,-0.0747479143940671,-0.0976919760793617,-0.5531434536877506
192,4,5,0.4333333333333333,0.5166666666666666,2,610002,-0.1720752971132158,-0.061249931542765,-0.8924754295670843
193,4,5,0.4333333333333333,0.5166666666666666,3,610003,-0.5250978576884687,-0.106483629811519,-0.9996836438656362
194,4,5,0.4333333333333333,0.5166666666666666,4,610004,0.0574268516921169,0.3828594081576663,0.4450872939852555
195,4,5,0.4333333333333333,0.5166666666666666,5,610005,-0.1077237104888479,-0.329472479491172,-0.7151749355605925
196,4,5,0.4333333333333333,0.5166666666666666,6,610006,-0.3822260701968171,-0.1095243162923864,-0.9965830169807977
197,4,5,0.4333333333333333,0.5166666666666666,7,610007,0.049052868802928,-0.1090371104234428,0.3874311223270026
198,4,5,0.4333333333333333,0.5166666666666666,8,610008,0.2186367703207765,-0.173049580305523,0.9490347833234254
199,4,5,0.4333333333333333,0.5166666666666666,9,610009,0.3558265197080838,0.2935396676250366,0.9946994707100844
200,5,5,0.5166666666666666,0.5166666666666666,0,610000,-0.1582500906514779,-0.0110814351481334,-0.8664729230852175
201,5,5,0.5166666666666666,0.5166666666666666,1,610001,-0.0145471625870571,0.1168405080139122,-0.1206359844439368
202,5,5,0.5166666666666666,0.5166666666666666,2,610002,-0.268605637140518,0.0193165592186332,-0.9775152835541664
203,5,5,0.5166666666666666,0.5166666666666666,3,610003,-0.4232598883026583,-0.4519281095839144,-0.9982741706791796
204,5,5,0.5166666666666666,0.5166666666666666,4,610004,0.0200909973011486,-0.1398858243332376,0.1658779511009655
205,5,5,0.5166666666666666,0.5166666666666666,5,610005,0.0854753395566443,0.0990189182460559,0.6121136355842229
206,5,5,0.5166666666666666,0.5166666666666666,6,610006,-0.547696034081407,-0.2598834500970378,-0.9997829165251704
207,5,5,0.5166666666666666,0.5166666666666666,7,610007,0.0756931297195593,0.0499136350941251,0.5585863761974064
208,5,5,0.5166666666666666,0.5166666666666666,8,610008,0.1916085915837983,-0.0435948540836304,0.9211760960017596
209,5,5,0.5166666666666666,0.5166666666666666,9,610009,0.169550643506525,0.1875952375982275,0.8881130311860733
210,0,6,0.1,0.6,0,610000,-0.4731473599384569,0.4991354587563376,-0.9992481833879616
211,0,6,0.1,0.6,1,610001,-0.6071261471431929,0.5856217075388322,-0.9999193718128752
212,0,6,0.1,0.6,2,610002,-0.1546899709801398,0.2373920667762464,-0.8588862091698581
213,0,6,0.1,0.6,3,610003,-1.1602849880999908,-0.5455862899725341,-0.9999999920088884
214,0,6,0.1,0.6,4,610004,-1.3755994806209433,-0.7348768337224275,-0.999999999779144
215,0,6,0.1,0.6,5,610005,-0.9661123087949184,0.0738754674096484,-0.9999997967287888
216,0,6,0.1,0.6,6,610006,-1.0309376052165382,0.1666878633119839,-0.9999999309990988
217,0,6,0.1,0.6,7,610007,0.0422803385505094,-0.1438507865003931,0.3384457359456218
218,0,6,0.1,0.6,8,610008,1.11156404822993,0.449473543957869,0.999999982000472
219,0,6,0.1,0.6,9,610009,0.5825378724494211,0.6843862363293499,0.9998785342338528
220,1,6,0.1833333333333333,0.6,0,610000,-0.1052130526386629,0.1754117615333991,-0.7048002237613005
221,1,6,0.1833333333333333,0.6,1,610001,-0.2401651780580181,-0.3497592969270966,-0.964124700855332
222,1,6,0.1833333333333333,0.6,2,610002,0.310744613616175,0.6179811123397366,0.988796702338393
223,1,6,0.1833333333333333,0.6,3,610003,-0.8187866473768391,-1.4073891605358235,-0.9999976316051876
224,1,6,0.1833333333333333,0.6,4,610004,-0.0610770514260294,-0.29425880859743,-0.4691465182616292
225,1,6,0.1833333333333333,0.6,5,610005,-0.218476983602174,0.1997890006106708,-0.9489023486204796
226,1,6,0.1833333333333333,0.6,6,610006,-0.5615280846049188,-0.4097275968486684,-0.9998276081421617
227,1,6,0.1833333333333333,0.6,7,610007,-0.0962834788179884,0.5104825671280476,-0.665355368521096
228,1,6,0.1833333333333333,0.6,8,610008,0.7997796788154682,1.2120725251674005,0.9999967488954524
229,1,6,0.1833333333333333,0.6,9,610009,0.7021869054942633,1.0939000745289702,0.999983464090012
230,2,6,0.2666666666666666,0.6,0,610000,-0.185252485930764,-0.5412423393070859,-0.912751812141794
231,2,6,0.2666666666666666,0.6,1,610001,-0.2712808885605458,-0.8754149254822025,-0.9784852517759596
232,2,6,0.2666666666666666,0.6,2,610002,-0.0860080275106571,-0.6183910381964317,-0.6148819185410378
233,2,6,0.2666666666666666,0.6,3,610003,-0.4153578645425195,-0.6006385693787987,-0.9980314708597732
234,2,6,0.2666666666666666,0.6,4,610004,-0.0717228594969582,-0.0202939729249865,-0.5354041372413471
235,2,6,0.2666666666666666,0.6,5,610005,-0.474320075770945,-0.9745007127344838,-0.9992627298052764
236,2,6,0.2666666666666666,0.6,6,610006,-0.6705191085179514,-1.0973893189449089,-0.9999719686017656
237,2,6,0.2666666666666666,0.6,7,610007,0.1044176271104551,0.1961367544412542,0.7014487556020044
238,2,6,0.2666666666666666,0.6,8,610008,0.6918277591597077,1.2238443315735026,0.9999803478792292
239,2,6,0.2666666666666666,0.6,9,610009,0.3220884464453821,0.1358991506398793,0.9907176965726354
240,3,6,0.35,0.6,0,610000,-0.0904776900008693,-0.4161374632693233,-0.6375178094900125
241,3,6,0.35,0.6,1,610001,0.0691307231212655,-0.1483401211478291,0.5198172875653851
242,3,6,0.35,0.6,2,610002,-0.1215808155841805,-0.6302379045479536,-0.7670714033473894
243,3,6,0.35,0.6,3,610003,-0.350517517512535,-0.1224800936728001,-0.994210506036142
244,3,6,0.35,0.6,4,610004,-0.0050566823608996,0.2988814967512647,-0.0421140953339316
245,3,6,0.35,0.6,5,610005,-0.2286066833214237,-0.2822526128693902,-0.9566681897170332
246,3,6,0.35,0.6,6,610006,-0.3236486533463471,-0.4639150946656322,-0.9909548796971722
247,3,6,0.35,0.6,7,610007,-0.1196966371014082,-0.4263691908427523,-0.7605304048716265
248,3,6,0.35,0.6,8,610008,0.2779552172286124,0.1481444181093792,0.9807283910025508
249,3,6,0.35,0.6,9,610009,-0.1305776040771557,-0.6164373873069297,-0.7962007176407049
250,4,6,0.4333333333333333,0.6,0,610000,-0.1908769056811438,-0.2236243457093819,-0.9202475373308312
251,4,6,0.4333333333333333,0.6,1,610001,-0.070664883081331,-0.145903485430537,-0.5290853116891963
252,4,6,0.4333333333333333,0.6,2,610002,-0.0718819833944151,-0.2063925978640063,-0.5363493808030438
253,4,6,0.4333333333333333,0.6,3,610003,-0.3598864809065305,-0.0419629914656917,-0.9950454116991446
254,4,6,0.4333333333333333,0.6,4,610004,0.0130262653549308,0.4728522083180063,0.1081278334734729
255,4,6,0.4333333333333333,0.6,5,610005,-0.2126150717856299,-0.1169406404452274,-0.9438055266812284
256,4,6,0.4333333333333333,0.6,6,610006,-0.29777371814494,-0.2198942429949738,-0.9861118099862306
257,4,6,0.4333333333333333,0.6,7,610007,-0.0553450952539166,-0.0608064002986716,-0.4310691706535706
258,4,6,0.4333333333333333,0.6,8,610008,0.2314899420674308,0.1027458901617881,0.9586592068991184
259,4,6,0.4333333333333333,0.6,9,610009,0.1850200548726268,0.0258834336731307,0.9124279979419262
